UF;Municipio;Codigo
GO;Vianópolis;292
GO;Vicentinópolis;293
GO;Vila Boa;294
GO;Vila Propício;295
MA;Açailândia;050
MA;Afonso Cunha;051
MA;Água Doce do Maranhão;052
MA;Alcântara;053
MA;Aldeias Altas;054
MA;Altamira do Maranhão;055
MA;Alto Alegre do Maranhão;056
MA;Alto Alegre do Pindaré;057
MA;Alto Parnaíba;058
MA;Amapá do Maranhão;059
MA;Amarante do Maranhão;060
MA;Anajatuba;061
MA;Anapurus;062
MA;Apicum-açu;063
MA;Araguanã;064
MA;Araioses;065
MA;Arame;066
MA;Arari;067
MA;Axixá;068
MA;Bacabal;069
MA;Bacabeira;070
MA;Bacuri;071
MA;Bacurituba;072
MA;Balsas;073
MA;Barão de Grajaú;074
MA;Barra do Corda;075
MA;Barreirinhas;076
MA;Bela Vista do Maranhão;077
MA;Belágua;078
MA;Benedito Leite;079
MA;Bequimão;080
MA;Bernardo do Mearim;081
MA;Boa Vista do Gurupi;082
MA;Bom Jardim;083
MA;Bom Jesus Das Selvas;084
MA;Bom Lugar;085
MA;Brejo;086
MA;Brejo de Areia;087
MA;Buriti;088
MA;Buriti Bravo;089
MA;Buriticupu;090
MA;Buritirana;091
MA;Cachoeira Grande;092
MA;Cajapió;093
MA;Cajari;094
MA;Campestre do Maranhão;095
MA;Cândido Mendes;096
MA;Cantanhede;097
MA;Capinzal do Norte;098
MA;Carolina;099
MA;Carutapera;100
MA;Caxias;101
MA;Cedral;102
MA;Central do Maranhão;103
MA;Centro do Guilherme;104
MA;Centro Novo do Maranhão;105
MA;Chapadinha;106
MA;Cidelândia;107
MA;Codó;108
MA;Coelho Neto;109
MA;Colinas;110
MA;Conceição do Lago-açu;111
MA;Coroatá;112
MA;Cururupu;113
MA;Davinópolis;114
MA;Dom Pedro;115
MA;Duque Bacelar;116
MA;Esperantinópolis;117
MA;Estreito;118
MA;Feira Nova do Maranhão;119
MA;Fernando Falcão;120
MA;Formosa da Serra Negra;121
MA;Fortaleza Dos Nogueiras;122
MA;Fortuna;123
MA;Godofredo Viana;124
MA;Gonçalves Dias;125
MA;Governador Archer;126
MA;Governador Edison Lobão;127
MA;Governador Eugênio Barros;128
MA;Governador Luiz Rocha;129
MA;Governador Newton Bello;130
MA;Governador Nunes Freire;131
MA;Graça Aranha;132
MA;Grajaú;133
MA;Guimarães;134
MA;Humberto de Campos;135
MA;Icatu;136
MA;Igarapé do Meio;137
MA;Igarapé Grande;138
MA;Imperatriz;139
MA;Itaipava do Grajaú;140
MA;Itapecuru Mirim;141
MA;Itinga do Maranhão;142
MA;Jatobá;143
MA;Jenipapo Dos Vieiras;144
MA;João Lisboa;145
MA;Joselândia;146
MA;Junco do Maranhão;147
MA;Lago da Pedra;148
MA;Lago do Junco;149
MA;Lago Dos Rodrigues;150
MA;Lago Verde;151
MA;Lagoa do Mato;152
MA;Lagoa Grande do Maranhão;153
MA;Lajeado Novo;154
MA;Lima Campos;155
MA;Loreto;156
MA;Luís Domingues;157
MA;Magalhães de Almeida;158
MA;Maracaçumé;159
MA;Marajá do Sena;160
MA;Maranhãozinho;161
MA;Mata Roma;162
MA;Matinha;163
MA;Matões;164
MA;Matões do Norte;165
MA;Milagres do Maranhão;166
MA;Mirador;167
MA;Miranda do Norte;168
MA;Mirinzal;169
MA;Monção;170
MA;Montes Altos;171
MA;Morros;172
MA;Nina Rodrigues;173
MA;Nova Colinas;174
MA;Nova Iorque;175
MA;Nova Olinda do Maranhão;176
MA;Olho D´água Das Cunhãs;177
MA;Olinda Nova do Maranhão;178
MA;Paço do Lumiar;179
MA;Palmeirândia;180
MA;Paraibano;181
MA;Parnarama;182
MA;Passagem Franca;183
MA;Pastos Bons;184
MA;Paulino Neves;185
MA;Paulo Ramos;186
MA;Pedreiras;187
MA;Pedro do Rosário;188
MA;Penalva;189
MA;Peri Mirim;190
MA;Peritoró;191
MA;Pindaré-mirim;192
MA;Pinheiro;193
MA;Pio Xii;194
MA;Pirapemas;195
MA;Poção de Pedras;196
MA;Porto Franco;197
MA;Porto Rico do Maranhão;198
MA;Presidente Dutra;199
MA;Presidente Juscelino;200
MA;Presidente Médici;201
MA;Presidente Sarney;202
MA;Presidente Vargas;203
MA;Primeira Cruz;204
MA;Raposa;205
MA;Riachão;206
MA;Ribamar Fiquene;207
MA;Rosário;208
MA;Sambaíba;209
MA;Santa Filomena do Maranhão;210
MA;Santa Helena;211
MA;Santa Inês;212
MA;Santa Luzia;213
MA;Santa Luzia do Paruá;214
MA;Santa Quitéria do Maranhão;215
MA;Santa Rita;216
MA;Santana do Maranhão;217
MA;Santo Amaro do Maranhão;218
MA;Santo Antônio Dos Lopes;219
MA;São Benedito do Rio Preto;220
MA;São Bento;221
MA;São Bernardo;222
MA;São Domingos do Azeitão;223
MA;São Domingos do Maranhão;224
MA;São Félix de Balsas;225
MA;São Francisco do Brejão;226
MA;São Francisco do Maranhão;227
MA;São João Batista;228
MA;São João do Carú;229
MA;São João do Paraíso;230
MA;São João do Soter;231
MA;São João Dos Patos;232
MA;São José de Ribamar;233
MA;São José Dos Basílios;234
MA;São Luís;235
MA;São Luís Gonzaga do Maranhão;236
MA;São Mateus do Maranhão;237
MA;São Pedro da Água Branca;238
MA;São Pedro Dos Crentes;239
MA;São Raimundo Das Mangabeiras;240
MA;São Raimundo do Doca Bezerra;241
MA;São Roberto;242
MA;São Vicente Ferrer;243
MA;Satubinha;244
MA;Senador Alexandre Costa;245
MA;Senador la Rocque;246
MA;Serrano do Maranhão;247
MA;Sítio Novo;248
MA;Sucupira do Norte;249
MA;Sucupira do Riachão;250
MA;Tasso Fragoso;251
MA;Timbiras;252
MA;Timon;253
MA;Trizidela do Vale;254
MA;Tufilândia;255
MA;Tuntum;256
MA;Turiaçu;257
MA;Turilândia;258
MA;Tutóia;259
MA;Urbano Santos;260
MA;Vargem Grande;261
MA;Viana;262
MA;Vila Nova Dos Martírios;263
MA;Vitória do Mearim;264
MA;Vitorino Freire;265
MA;zé Doca;266
MG;Abadia Dos Dourados;050
MG;Abaeté;051
MG;Abre Campo;052
MG;Acaiaca;053
MG;Açucena;054
MG;Água Boa;055
MG;Água Comprida;056
MG;Aguanil;057
MG;Águas Formosas;058
MG;Águas Vermelhas;059
MG;Aimorés;060
MG;Aiuruoca;061
MG;Alagoa;062
MG;Albertina;063
MG;Além Paraíba;064
MG;Alfenas;065
MG;Alfredo Vasconcelos;066
MG;Almenara;067
MG;Alpercata;068
MG;Alpinópolis;069
MG;Alterosa;070
MG;Alto Caparaó;071
MG;Alto Jequitibá;072
MG;Alto Rio Doce;073
MG;Alvarenga;074
MG;Alvinópolis;075
MG;Alvorada de Minas;076
MG;Amparo do Serra;077
MG;Andradas;078
MG;Andrelândia;079
MG;Angelândia;080
MG;Antônio Carlos;081
MG;Antônio Dias;082
MG;Antônio Prado de Minas;083
MG;Araçaí;084
MG;Aracitaba;085
MG;Araçuaí;086
MG;Araguari;087
MG;Arantina;088
MG;Araponga;089
MG;Araporã;090
MG;Arapuá;091
MG;Araújos;092
MG;Araxá;093
MG;Arceburgo;094
MG;Arcos;095
MG;Areado;096
MG;Argirita;097
MG;Aricanduva;098
MG;Arinos;099
MG;Astolfo Dutra;100
MG;Ataléia;101
MG;Augusto de Lima;102
MG;Baependi;103
MG;Baldim;104
MG;Bambuí;105
MG;Bandeira;106
MG;Bandeira do Sul;107
MG;Barão de Cocais;108
MG;Barão de Monte Alto;109
MG;Barbacena;110
MG;Barra Longa;111
MG;Barroso;112
MG;Bela Vista de Minas;113
MG;Belmiro Braga;114
MG;Belo Horizonte;115
MG;Belo Oriente;116
MG;Belo Vale;117
MG;Berilo;118
MG;Berizal;119
MG;Bertópolis;120
MG;Betim;121
MG;Bias Fortes;122
MG;Bicas;123
MG;Biquinhas;124
MG;Boa Esperança;125
MG;Bocaina de Minas;126
MG;Bocaiúva;127
MG;Bom Despacho;128
MG;Bom Jardim de Minas;129
MG;Bom Jesus da Penha;130
MG;Bom Jesus do Amparo;131
MG;Bom Jesus do Galho;132
MG;Bom Repouso;133
MG;Bom Sucesso;134
MG;Bonfim;135
MG;Bonfinópolis de Minas;136
MG;Bonito de Minas;137
MG;Borda da Mata;138
MG;Botelhos;139
MG;Botumirim;140
MG;Brás Pires;141
MG;Brasilândia de Minas;142
MG;Brasília de Minas;143
MG;Brasópolis;144
MG;Braúnas;145
MG;Brumadinho;146
MG;Bueno Brandão;147
MG;Buenópolis;148
MG;Bugre;149
MG;Buritis;150
MG;Buritizeiro;151
MG;Cabeceira Grande;152
MG;Cabo Verde;153
MG;Cachoeira da Prata;154
MG;Cachoeira de Minas;155
MG;Cachoeira de Pajeú;156
MG;Cachoeira Dourada;157
MG;Caetanópolis;158
MG;Caeté;159
MG;Caiana;160
MG;Cajuri;161
MG;Caldas;162
MG;Camacho;163
MG;Camanducaia;164
MG;Cambuí;165
MG;Cambuquira;166
MG;Campanário;167
MG;Campanha;168
MG;Campestre;169
MG;Campina Verde;170
MG;Campo Azul;171
MG;Campo Belo;172
MG;Campo do Meio;173
MG;Campo Florido;174
MG;Campos Altos;175
MG;Campos Gerais;176
MG;Cana Verde;177
MG;Canaã;178
MG;Canápolis;179
MG;Candeias;180
MG;Cantagalo;181
MG;Caparaó;182
MG;Capela Nova;183
MG;Capelinha;184
MG;Capetinga;185
MG;Capim Branco;186
MG;Capinópolis;187
MG;Capitão Andrade;188
MG;Capitão Enéas;189
MG;Capitólio;190
MG;Caputira;191
MG;Caraí;192
MG;Caranaíba;193
MG;Carandaí;194
MG;Carangola;195
MG;Caratinga;196
MG;Carbonita;197
MG;Careaçu;198
MG;Carlos Chagas;199
MG;Carmésia;200
MG;Carmo da Cachoeira;201
MG;Carmo da Mata;202
MG;Carmo de Minas;203
MG;Carmo do Cajuru;204
MG;Carmo do Paranaíba;205
MG;Carmo do Rio Claro;206
MG;Carmópolis de Minas;207
MG;Carneirinho;208
MG;Carrancas;209
MG;Carvalhópolis;210
MG;Carvalhos;211
MG;Casa Grande;212
MG;Cascalho Rico;213
MG;Cássia;214
MG;Cataguases;215
MG;Catas Altas;216
MG;Catas Altas da Noruega;217
MG;Catuji;218
MG;Catuti;219
MG;Caxambu;220
MG;Cedro do Abaeté;221
MG;Central de Minas;222
MG;Centralina;223
MG;Chácara;224
MG;Chalé;225
MG;Chapada do Norte;226
MG;Chapada Gaúcha;227
MG;Chiador;228
MG;Cipotânea;229
MG;Claraval;230
MG;Claro Dos Poções;231
MG;Cláudio;232
MG;Coimbra;233
MG;Coluna;234
MG;Comendador Gomes;235
MG;Comercinho;236
MG;Conceição da Aparecida;237
MG;Conceição da Barra de Minas;238
MG;Conceição Das Alagoas;239
MG;Conceição Das Pedras;240
MG;Conceição de Ipanema;241
MG;Conceição do Mato Dentro;242
MG;Conceição do Pará;243
MG;Conceição do Rio Verde;244
MG;Conceição Dos Ouros;245
MG;Cônego Marinho;246
MG;Confins;247
MG;Congonhal;248
MG;Congonhas;249
MG;Congonhas do Norte;250
MG;Conquista;251
MG;Conselheiro Lafaiete;252
MG;Conselheiro Pena;253
MG;Consolação;254
MG;Contagem;255
MG;Coqueiral;256
MG;Coração de Jesus;257
MG;Cordisburgo;258
MG;Cordislândia;259
MG;Corinto;260
MG;Coroaci;261
MG;Coromandel;262
MG;Coronel Fabriciano;263
MG;Coronel Murta;264
MG;Coronel Pacheco;265
MG;Coronel Xavier Chaves;266
MG;Córrego Danta;267
MG;Córrego do Bom Jesus;268
MG;Córrego Fundo;269
MG;Córrego Novo;270
MG;Couto de Magalhães de Minas;271
MG;Crisólita;272
MG;Cristais;273
MG;Cristália;274
MG;Cristiano Otoni;275
MG;Cristina;276
MG;Crucilândia;277
MG;Cruzeiro da Fortaleza;278
MG;Cruzília;279
MG;Cuparaque;280
MG;Curral de Dentro;281
MG;Curvelo;282
MG;Datas;283
MG;Delfim Moreira;284
MG;Delfinópolis;285
MG;Delta;286
MG;Descoberto;287
MG;Desterro de Entre Rios;288
MG;Desterro do Melo;289
MG;Diamantina;290
MG;Diogo de Vasconcelos;291
MG;Dionísio;292
MG;Divinésia;293
MG;Divino;294
MG;Divino Das Laranjeiras;295
MG;Divinolândia de Minas;296
MG;Divinópolis;297
MG;Divisa Alegre;298
MG;Divisa Nova;299
MG;Divisópolis;300
MG;Dom Bosco;301
MG;Dom Cavati;302
MG;Dom Joaquim;303
MG;Dom Silvério;304
MG;Dom Viçoso;305
MG;Dona Eusébia;306
MG;Dores de Campos;307
MG;Dores de Guanhães;308
MG;Dores do Indaiá;309
MG;Dores do Turvo;310
MG;Doresópolis;311
MG;Douradoquara;312
MG;Durandé;313
MG;Elói Mendes;314
MG;Engenheiro Caldas;315
MG;Engenheiro Navarro;316
MG;Entre Folhas;317
MG;Entre Rios de Minas;318
MG;Ervália;319
MG;Esmeraldas;320
MG;Espera Feliz;321
MG;Espinosa;322
MG;Espírito Santo do Dourado;323
MG;Estiva;324
MG;Estrela Dalva;325
MG;Estrela do Indaiá;326
MG;Estrela do Sul;327
MG;Eugenópolis;328
MG;Ewbank da Câmara;329
MG;Extrema;330
MG;Fama;331
MG;Faria Lemos;332
MG;Felício Dos Santos;333
MG;Felisburgo;334
MG;Felixlândia;335
MG;Fernandes Tourinho;336
MG;Ferros;337
MG;Fervedouro;338
MG;Florestal;339
MG;Formiga;340
MG;Formoso;341
MG;Fortaleza de Minas;342
MG;Fortuna de Minas;343
MG;Francisco Badaró;344
MG;Francisco Dumont;345
MG;Francisco sá;346
MG;Franciscópolis;347
MG;Frei Gaspar;348
MG;Frei Inocêncio;349
MG;Frei Lagonegro;350
MG;Fronteira;351
MG;Fronteira Dos Vales;352
MG;Fruta de Leite;353
MG;Frutal;354
MG;Funilândia;355
MG;Galiléia;356
MG;Gameleiras;357
MG;Glaucilândia;358
MG;Goiabeira;359
MG;Goianá;360
MG;Gonçalves;361
MG;Gonzaga;362
MG;Gouveia;363
MG;Governador Valadares;364
MG;Grão Mogol;365
MG;Grupiara;366
MG;Guanhães;367
MG;Guapé;368
MG;Guaraciaba;369
MG;Guaraciama;370
MG;Guaranésia;371
MG;Guarani;372
MG;Guarará;373
MG;Guarda-mor;374
MG;Guaxupé;375
MG;Guidoval;376
MG;Guimarânia;377
MG;Guiricema;378
MG;Gurinhatã;379
MG;Heliodora;380
MG;Iapu;381
MG;Ibertioga;382
MG;Ibiá;383
MG;Ibiaí;384
MG;Ibiracatu;385
MG;Ibiraci;386
MG;Ibirité;387
MG;Ibitiúra de Minas;388
MG;Ibituruna;389
MG;Icaraí de Minas;390
MG;Igarapé;391
MG;Igaratinga;392
MG;Iguatama;393
MG;Ijaci;394
MG;Ilicínea;395
MG;Imbé de Minas;396
MG;Inconfidentes;397
MG;Indaiabira;398
MG;Indianópolis;399
MG;Ingaí;400
MG;Inhapim;401
MG;Inhaúma;402
MG;Inimutaba;403
MG;Ipaba;404
MG;Ipanema;405
MG;Ipatinga;406
MG;Ipiaçu;407
MG;Ipuiúna;408
MG;Iraí de Minas;409
MG;Itabira;410
MG;Itabirinha;411
MG;Itabirito;412
MG;Itacambira;413
MG;Itacarambi;414
MG;Itaguara;415
MG;Itaipé;416
MG;Itajubá;417
MG;Itamarandiba;418
MG;Itamarati de Minas;419
MG;Itambacuri;420
MG;Itambé do Mato Dentro;421
MG;Itamogi;422
MG;Itamonte;423
MG;Itanhandu;424
MG;Itanhomi;425
MG;Itaobim;426
MG;Itapagipe;427
MG;Itapecerica;428
MG;Itapeva;429
MG;Itatiaiuçu;430
MG;Itaú de Minas;431
MG;Itaúna;432
MG;Itaverava;433
MG;Itinga;434
MG;Itueta;435
MG;Ituiutaba;436
MG;Itumirim;437
MG;Iturama;438
MG;Itutinga;439
MG;Jaboticatubas;440
MG;Jacinto;441
MG;Jacuí;442
MG;Jacutinga;443
MG;Jaguaraçu;444
MG;Jaíba;445
MG;Jampruca;446
MG;Janaúba;447
MG;Januária;448
MG;Japaraíba;449
MG;Japonvar;450
MG;Jeceaba;451
MG;Jenipapo de Minas;452
MG;Jequeri;453
MG;Jequitaí;454
MG;Jequitibá;455
MG;Jequitinhonha;456
MG;Jesuânia;457
MG;Joaíma;458
MG;Joanésia;459
MG;João Monlevade;460
MG;João Pinheiro;461
MG;Joaquim Felício;462
MG;Jordânia;463
MG;José Gonçalves de Minas;464
MG;José Raydan;465
MG;Josenópolis;466
MG;Juatuba;467
MG;Juiz de Fora;468
MG;Juramento;469
MG;Juruaia;470
MG;Juvenília;471
MG;Ladainha;472
MG;Lagamar;473
MG;Lagoa da Prata;474
MG;Lagoa Dos Patos;475
MG;Lagoa Dourada;476
MG;Lagoa Formosa;477
MG;Lagoa Grande;478
MG;Lagoa Santa;479
MG;Lajinha;480
MG;Lambari;481
MG;Lamim;482
MG;Laranjal;483
MG;Lassance;484
MG;Lavras;485
MG;Leandro Ferreira;486
MG;Leme do Prado;487
MG;Leopoldina;488
MG;Liberdade;489
MG;Lima Duarte;490
MG;Limeira do Oeste;491
MG;Lontra;492
MG;Luisburgo;493
MG;Luislândia;494
MG;Luminárias;495
MG;Luz;496
MG;Machacalis;497
MG;Machado;498
MG;Madre de Deus de Minas;499
MG;Malacacheta;500
MG;Mamonas;501
MG;Manga;502
MG;Manhuaçu;503
MG;Manhumirim;504
MG;Mantena;505
MG;Mar de Espanha;506
MG;Maravilhas;507
MG;Maria da fé;508
MG;Mariana;509
MG;Marilac;510
MG;Mário Campos;511
MG;Maripá de Minas;512
MG;Marliéria;513
MG;Marmelópolis;514
MG;Martinho Campos;515
MG;Martins Soares;516
MG;Mata Verde;517
MG;Materlândia;518
MG;Mateus Leme;519
MG;Mathias Lobato;520
MG;Matias Barbosa;521
MG;Matias Cardoso;522
MG;Matipó;523
MG;Mato Verde;524
MG;Matozinhos;525
MG;Matutina;526
MG;Medeiros;527
MG;Medina;528
MG;Mendes Pimentel;529
MG;Mercês;530
MG;Mesquita;531
MG;Minas Novas;532
MG;Minduri;533
MG;Mirabela;534
MG;Miradouro;535
MG;Miraí;536
MG;Miravânia;537
MG;Moeda;538
MG;Moema;539
MG;Monjolos;540
MG;Monsenhor Paulo;541
MG;Montalvânia;542
MG;Monte Alegre de Minas;543
MG;Monte Azul;544
MG;Monte Belo;545
MG;Monte Carmelo;546
MG;Monte Formoso;547
MG;Monte Santo de Minas;548
MG;Monte Sião;549
MG;Montes Claros;550
MG;Montezuma;551
MG;Morada Nova de Minas;552
MG;Morro da Garça;553
MG;Morro do Pilar;554
MG;Munhoz;555
MG;Muriaé;556
MG;Mutum;557
MG;Muzambinho;558
MG;Nacip Raydan;559
MG;Nanuque;560
MG;Naque;561
MG;Natalândia;562
MG;Natércia;563
MG;Nazareno;564
MG;Nepomuceno;565
MG;Ninheira;566
MG;Nova Belém;567
MG;Nova Era;568
MG;Nova Lima;569
MG;Nova Módica;570
MG;Nova Ponte;571
MG;Nova Porteirinha;572
MG;Nova Resende;573
MG;Nova Serrana;574
MG;Nova União;575
MG;Novo Cruzeiro;576
MG;Novo Oriente de Minas;577
MG;Novorizonte;578
MG;Olaria;579
MG;Olhos-d´água;580
MG;Olímpio Noronha;581
MG;Oliveira;582
MG;Oliveira Fortes;583
MG;Onça de Pitangui;584
MG;Oratórios;585
MG;Orizânia;586
MG;Ouro Branco;587
MG;Ouro Fino;588
MG;Ouro Preto;589
MG;Ouro Verde de Minas;590
MG;Padre Carvalho;591
MG;Padre Paraíso;592
MG;Pai Pedro;593
MG;Paineiras;594
MG;Pains;595
MG;Paiva;596
MG;Palma;597
MG;Palmópolis;598
MG;Papagaios;599
MG;Pará de Minas;600
MG;Paracatu;601
MG;Paraguaçu;602
MG;Paraisópolis;603
MG;Paraopeba;604
MG;Passa Quatro;605
MG;Passa Tempo;606
MG;Passabém;607
MG;Passa-vinte;608
MG;Passos;609
MG;Patis;610
MG;Patos de Minas;611
MG;Patrocínio;612
MG;Patrocínio do Muriaé;613
MG;Paula Cândido;614
MG;Paulistas;615
MG;Pavão;616
MG;Peçanha;617
MG;Pedra Azul;618
MG;Pedra Bonita;619
MG;Pedra do Anta;620
MG;Pedra do Indaiá;621
MG;Pedra Dourada;622
MG;Pedralva;623
MG;Pedras de Maria da Cruz;624
MG;Pedrinópolis;625
MG;Pedro Leopoldo;626
MG;Pedro Teixeira;627
MG;Pequeri;628
MG;Pequi;629
MG;Perdigão;630
MG;Perdizes;631
MG;Perdões;632
MG;Periquito;633
MG;Pescador;634
MG;Piau;635
MG;Piedade de Caratinga;636
MG;Piedade de Ponte Nova;637
MG;Piedade do Rio Grande;638
MG;Piedade Dos Gerais;639
MG;Pimenta;640
MG;Pingo-d´água;641
MG;Pintópolis;642
MG;Piracema;643
MG;Pirajuba;644
MG;Piranga;645
MG;Piranguçu;646
MG;Piranguinho;647
MG;Pirapetinga;648
MG;Pirapora;649
MG;Piraúba;650
MG;Pitangui;651
MG;Piumhi;652
MG;Planura;653
MG;Poço Fundo;654
MG;Poços de Caldas;655
MG;Pocrane;656
MG;Pompéu;657
MG;Ponte Nova;658
MG;Ponto Chique;659
MG;Ponto Dos Volantes;660
MG;Porteirinha;661
MG;Porto Firme;662
MG;Poté;663
MG;Pouso Alegre;664
MG;Pouso Alto;665
MG;Prados;666
MG;Prata;667
MG;Pratápolis;668
MG;Pratinha;669
MG;Presidente Bernardes;670
MG;Presidente Juscelino;671
MG;Presidente Kubitschek;672
MG;Presidente Olegário;673
MG;Prudente de Morais;674
MG;Quartel Geral;675
MG;Queluzito;676
MG;Raposos;677
MG;Raul Soares;678
MG;Recreio;679
MG;Reduto;680
MG;Resende Costa;681
MG;Resplendor;682
MG;Ressaquinha;683
MG;Riachinho;684
MG;Riacho Dos Machados;685
MG;Ribeirão Das Neves;686
MG;Ribeirão Vermelho;687
MG;Rio Acima;688
MG;Rio Casca;689
MG;Rio do Prado;690
MG;Rio Doce;691
MG;Rio Espera;692
MG;Rio Manso;693
MG;Rio Novo;694
MG;Rio Paranaíba;695
MG;Rio Pardo de Minas;696
MG;Rio Piracicaba;697
MG;Rio Pomba;698
MG;Rio Preto;699
MG;Rio Vermelho;700
MG;Ritápolis;701
MG;Rochedo de Minas;702
MG;Rodeiro;703
MG;Romaria;704
MG;Rosário da Limeira;705
MG;Rubelita;706
MG;Rubim;707
MG;Sabará;708
MG;Sabinópolis;709
MG;Sacramento;710
MG;Salinas;711
MG;Salto da Divisa;712
MG;Santa Bárbara;713
MG;Santa Bárbara do Leste;714
MG;Santa Bárbara do Monte Verde;715
MG;Santa Bárbara do Tugúrio;716
MG;Santa Cruz de Minas;717
MG;Santa Cruz de Salinas;718
MG;Santa Cruz do Escalvado;719
MG;Santa Efigênia de Minas;720
MG;Santa fé de Minas;721
MG;Santa Helena de Minas;722
MG;Santa Juliana;723
MG;Santa Luzia;724
MG;Santa Margarida;725
MG;Santa Maria de Itabira;726
MG;Santa Maria do Salto;727
MG;Santa Maria do Suaçuí;728
MG;Santa Rita de Caldas;729
MG;Santa Rita de Ibitipoca;730
MG;Santa Rita de Jacutinga;731
MG;Santa Rita de Minas;732
MG;Santa Rita do Itueto;733
MG;Santa Rita do Sapucaí;734
MG;Santa Rosa da Serra;735
MG;Santa Vitória;736
MG;Santana da Vargem;737
MG;Santana de Cataguases;738
MG;Santana de Pirapama;739
MG;Santana do Deserto;740
MG;Santana do Garambéu;741
MG;Santana do Jacaré;742
MG;Santana do Manhuaçu;743
MG;Santana do Paraíso;744
MG;Santana do Riacho;745
MG;Santana Dos Montes;746
MG;Santo Antônio do Amparo;747
MG;Santo Antônio do Aventureiro;748
MG;Santo Antônio do Grama;749
MG;Santo Antônio do Itambé;750
MG;Santo Antônio do Jacinto;751
MG;Santo Antônio do Monte;752
MG;Santo Antônio do Retiro;753
MG;Santo Antônio do Rio Abaixo;754
MG;Santo Hipólito;755
MG;Santos Dumont;756
MG;São Bento Abade;757
MG;São Brás do Suaçuí;758
MG;São Domingos Das Dores;759
MG;São Domingos do Prata;760
MG;São Félix de Minas;761
MG;São Francisco;762
MG;São Francisco de Paula;763
MG;São Francisco de Sales;764
MG;São Francisco do Glória;765
MG;São Geraldo;766
MG;São Geraldo da Piedade;767
MG;São Geraldo do Baixio;768
MG;São Gonçalo do Abaeté;769
MG;São Gonçalo do Pará;770
MG;São Gonçalo do Rio Abaixo;771
MG;São Gonçalo do Rio Preto;772
MG;São Gonçalo do Sapucaí;773
MG;São Gotardo;774
MG;São João Batista do Glória;775
MG;São João da Lagoa;776
MG;São João da Mata;777
MG;São João da Ponte;778
MG;São João Das Missões;779
MG;São João Del Rei;780
MG;São João do Manhuaçu;781
MG;São João do Manteninha;782
MG;São João do Oriente;783
MG;São João do Pacuí;784
MG;São João do Paraíso;785
MG;São João Evangelista;786
MG;São João Nepomuceno;787
MG;São Joaquim de Bicas;788
MG;São José da Barra;789
MG;São José da Lapa;790
MG;São José da Safira;791
MG;São José da Varginha;792
MG;São José do Alegre;793
MG;São José do Divino;794
MG;São José do Goiabal;795
MG;São José do Jacuri;796
MG;São José do Mantimento;797
MG;São Lourenço;798
MG;São Miguel do Anta;799
MG;São Pedro da União;800
MG;São Pedro do Suaçuí;801
MG;São Pedro Dos Ferros;802
MG;São Romão;803
MG;São Roque de Minas;804
MG;São Sebastião da Bela Vista;805
MG;São Sebastião da Vargem Alegre;806
MG;São Sebastião do Anta;807
MG;São Sebastião do Maranhão;808
MG;São Sebastião do Oeste;809
MG;São Sebastião do Paraíso;810
MG;São Sebastião do Rio Preto;811
MG;São Sebastião do Rio Verde;812
MG;São Thomé Das Letras;813
MG;São Tiago;814
MG;São Tomás de Aquino;815
MG;São Vicente de Minas;816
MG;Sapucaí-mirim;817
MG;Sardoá;818
MG;Sarzedo;819
MG;Sem-peixe;820
MG;Senador Amaral;821
MG;Senador Cortes;822
MG;Senador Firmino;823
MG;Senador José Bento;824
MG;Senador Modestino Gonçalves;825
MG;Senhora de Oliveira;826
MG;Senhora do Porto;827
MG;Senhora Dos Remédios;828
MG;Sericita;829
MG;Seritinga;830
MG;Serra Azul de Minas;831
MG;Serra da Saudade;832
MG;Serra do Salitre;833
MG;Serra Dos Aimorés;834
MG;Serrania;835
MG;Serranópolis de Minas;836
MG;Serranos;837
MG;Serro;838
MG;Sete Lagoas;839
MG;Setubinha;840
MG;Silveirânia;841
MG;Silvianópolis;842
MG;Simão Pereira;843
MG;Simonésia;844
MG;Sobrália;845
MG;Soledade de Minas;846
MG;Tabuleiro;847
MG;Taiobeiras;848
MG;Taparuba;849
MG;Tapira;850
MG;Tapiraí;851
MG;Taquaraçu de Minas;852
MG;Tarumirim;853
MG;Teixeiras;854
MG;Teófilo Otoni;855
MG;Timóteo;856
MG;Tiradentes;857
MG;Tiros;858
MG;Tocantins;859
MG;Tocos do Moji;860
MG;Toledo;861
MG;Tombos;862
MG;Três Corações;863
MG;Três Marias;864
MG;Três Pontas;865
MG;Tumiritinga;866
MG;Tupaciguara;867
MG;Turmalina;868
MG;Turvolândia;869
MG;Ubá;870
MG;Ubaí;871
MG;Ubaporanga;872
MG;Uberaba;873
MG;Uberlândia;874
MG;Umburatiba;875
MG;Unaí;876
MG;União de Minas;877
MG;Uruana de Minas;878
MG;Urucânia;879
MG;Urucuia;880
MG;Vargem Alegre;881
MG;Vargem Bonita;882
MG;Vargem Grande do Rio Pardo;883
MG;Varginha;884
MG;Varjão de Minas;885
MG;Várzea da Palma;886
MG;Varzelândia;887
MG;Vazante;888
MG;Verdelândia;889
MG;Veredinha;890
MG;Veríssimo;891
MG;Vermelho Novo;892
MG;Vespasiano;893
MG;Viçosa;894
MG;Vieiras;895
MG;Virgem da Lapa;896
MG;Virgínia;897
MG;Virginópolis;898
MG;Virgolândia;899
MG;Visconde do Rio Branco;900
MG;Volta Grande;901
